Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
21,M,B,09/30/2018,23:15,11119,Eastern,Oliver,False,23,30
29,F,B,09/30/2018,15:30,11415,Central,Mount Vernon,False,15,30
26,F,B,09/30/2018,15:10,11415,Central,Mount Vernon,False,15,30
57,M,B,09/30/2018,12:00,11136,Southeast,Fells Point,False,12,30
31,M,B,09/30/2018,08:00,11420,Northeast,Four By Four,True,08,30
34,M,B,09/29/2018,15:10,11415,Eastern,Barclay,False,15,29
40,M,B,09/29/2018,00:34,11415,Northern,Charles Village,False,00,29
31,M,B,09/28/2018,21:45,11415,Western,Harlem Park,False,21,28
48,F,B,09/28/2018,17:30,11111,Western,Sandtown-Winchester,False,17,28
44,M,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,28
24,M,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,28
34,F,B,09/28/2018,14:00,12801,Eastern,Broadway East,False,14,28
48,M,B,09/28/2018,11:00,11111,Southeast,Mcelderry Park,False,11,28
29,M,B,09/28/2018,11:00,11111,Southeast,Mcelderry Park,False,11,28
25,F,W,09/28/2018,09:17,11130,Western,Franklin Square,False,09,28
19,M,B,09/28/2018,09:17,11130,Western,Franklin Square,False,09,28
42,M,W,09/28/2018,09:17,11130,Western,Franklin Square,False,09,28
53,M,B,09/28/2018,09:17,11130,Western,Franklin Square,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
62,M,W,09/28/2018,09:10,15212,,,False,09,28
39,M,W,09/27/2018,23:30,11415,Central,Mount Vernon,False,23,27
27,M,B,09/27/2018,13:30,11564,Northeast,Belair-Edison,False,13,27
27,M,B,09/27/2018,13:00,11111,Northeast,Belair-Edison,False,13,27
